,Id,Job-Titles,Department,Salary,Zip
15593,15594,AMBULANCE COMMANDER,FIRE,128970.0,20290
15594,15595,BUSINESS CONSULTANT SUPERVISOR,BUSINESS AFFAIRS,89076.0,8210
15595,15596,CROSSING GUARD,OEMC,19260.8,2300
15596,15597,EMPLOYABILITY REVIEW SPECIALIST III,COMMUNITY DEVELOPMENT,101592.0,20140
15597,15598,GENERAL LABORER - DSS,STREETS & SAN,43201.6,1190
15598,15599,FIREFIGHTER,FIRE,93666.0,4150
15599,15600,POLICE OFFICER,POLICE,96060.0,7160
15600,15601,HOISTING ENGINEER,TRANSPORTN,99424.0,26470
15601,15602,MANAGER OF PARKING,FINANCE,84996.0,2220
15602,15603,POLICE OFFICER,POLICE,90024.0,2300
15603,15604,DETENTION AIDE,POLICE,43800.0,5340
15604,15605,COMMUNICATIONS OPERATOR I - 311,OEMC,38376.0,5260
15605,15606,POLICE OFFICER,POLICE,96060.0,31530
15606,15607,POLICE COMMUNICATIONS OPERATOR I,OEMC,70644.0,27730
15607,15608,DETENTION AIDE,POLICE,48072.0,1750
15608,15609,CHIEF OPERATING ENGINEER,WATER MGMNT,118414.44,2860
15609,15610,INVESTIGATOR-COPA,COPA,92388.0,3250
15610,15611,POLICE OFFICER,POLICE,84054.0,1300
15611,15612,POLICE OFFICER/EXPLSV DETECT K9 HNDLR,POLICE,98052.0,33230
15612,15613,POLICE OFFICER,POLICE,90024.0,9700
15613,15614,POLICE OFFICER,POLICE,90024.0,8380
15614,15615,COORD OF SPECIAL PROJECTS,AVIATION,69924.0,27210
15615,15616,POLICE OFFICER,POLICE,68616.0,4410
15616,15617,FIREFIGHTER-EMT,FIRE,84870.0,27870
15617,15618,FOREMAN OF BLACKSMITHS,GENERAL SERVICES,103001.6,26390
15618,15619,LIEUTENANT,POLICE,120252.0,51800
15619,15620,SERGEANT,POLICE,101442.0,6470
15620,15621,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,52330
15621,15622,FIREFIGHTER,FIRE,87006.0,31620
15622,15623,LIEUTENANT,POLICE,127692.0,28310
15623,15624,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,2220
15624,15625,LIEUTENANT-EMT,FIRE,114324.0,33370
15625,15626,POLICE OFFICER,POLICE,87006.0,1250
15626,15627,PARAMEDIC,FIRE,76266.0,30124
15627,15628,POLICE OFFICER,POLICE,76266.0,2480
15628,15629,POLICE OFFICER,POLICE,84054.0,33650
15629,15630,POLICE OFFICER,POLICE,80016.0,2130
15630,15631,POLICE OFFICER,POLICE,48078.0,33210
15631,15632,POLICE OFFICER,POLICE,96060.0,32230
15632,15633,CAPTAIN-EMT,FIRE,136794.0,2880
15633,15634,POLICE OFFICER,POLICE,87006.0,32200
15634,15635,FIREFIGHTER-EMT,FIRE,89148.0,7230
15635,15636,SEWER BRICKLAYER,WATER MGMNT,93350.4,31350
15636,15637,LIEUTENANT-EMT,FIRE,114324.0,2160
15637,15638,SERGEANT,POLICE,104628.0,3120
15638,15639,POLICE OFFICER,POLICE,84054.0,7340
15639,15640,ASPHALT LABORER,TRANSPORTN,83616.0,52100
15640,15641,MOTOR TRUCK DRIVER,OEMC,74048.0,32340
15641,15642,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,34210
15642,15643,POLICE OFFICER,POLICE,87006.0,1600
15643,15644,LIEUTENANT-PARAMEDIC,FIRE,124728.0,2120
15644,15645,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,52190
15645,15646,POLICE OFFICER,POLICE,48078.0,51210
15646,15647,STAFF ASST,LAW,76932.0,2820
15647,15648,LIEUTENANT,POLICE,127692.0,7300
15648,15649,GENERAL LABORER - DSS,STREETS & SAN,43201.6,26120
15649,15650,ASST TO THE MAYOR,MAYOR'S OFFICE,112200.0,29170
15650,15651,LIBRARY PAGE,PUBLIC LIBRARY,13676.0,8230
15651,15652,POLICE COMMUNICATIONS OPERATOR I,OEMC,52776.0,1570
15652,15653,POLICE OFFICER,POLICE,87006.0,8460
15653,15654,PROGRAMMER/ANALYST,GENERAL SERVICES,92388.0,26110
15654,15655,ASST CHIEF OPERATING ENGINEER,WATER MGMNT,108534.4,3430
15655,15656,CROSSING GUARD,OEMC,20155.2,31260
15656,15657,POLICE COMMUNICATIONS OPERATOR II,OEMC,52776.0,29170
15657,15658,SERGEANT,POLICE,107988.0,26220
15658,15659,SERGEANT,POLICE,111474.0,50190
15659,15660,POLICE OFFICER,POLICE,87006.0,27210
15660,15661,FIRE ENGINEER-EMT,FIRE,103350.0,27600
15661,15662,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,3250
15662,15663,WATER METER MACHINIST,WATER MGMNT,84656.0,32700
15663,15664,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,32120
15664,15665,ENGINEERING TECHNICIAN V,TRANSPORTN,92592.0,31450
15665,15666,ANIMAL CARE CLERK - HOURLY,ANIMAL CONTRL,23795.2,5700
15666,15667,SANITARY ENGINEER III,WATER MGMNT,100776.0,1330
15667,15668,FIRE ENGINEER-EMT,FIRE,103350.0,27410
15668,15669,PARAMEDIC I/C,FIRE,91080.0,28480
15669,15670,FIRE ENGINEER-EMT,FIRE,107106.0,50800
15670,15671,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,29217
15671,15672,POLICE OFFICER,POLICE,48078.0,50480
15672,15673,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,33550
15673,15674,LIEUTENANT,POLICE,127692.0,29850
15674,15675,POLICE OFFICER,POLICE,90024.0,5150
15675,15676,FIREFIGHTER-EMT,FIRE,84870.0,29770
15676,15677,POLICE OFFICER,POLICE,90024.0,29260
15677,15678,LIEUTENANT-PARAMEDIC,FIRE,124728.0,31380
15678,15679,POLICE FORENSIC INVESTIGATOR I,POLICE,107790.0,33110
15679,15680,LIEUTENANT-EMT,FIRE,114324.0,33410
15680,15681,POLICE OFFICER,POLICE,93354.0,30260
15681,15682,POLICE OFFICER,POLICE,80016.0,27110
15682,15683,POLICE OFFICER,POLICE,87006.0,31110
15683,15684,SERGEANT,POLICE,98184.0,32140
15684,15685,SERGEANT,POLICE,104628.0,1560
15685,15686,FIREFIGHTER-EMT,FIRE,89148.0,28310
15686,15687,AVIATION SECURITY OFFICER,AVIATION,55260.0,9300
15687,15688,POLICE OFFICER,POLICE,68616.0,30120
15688,15689,FIRE ENGINEER-EMT,FIRE,110214.0,8150
15689,15690,POLICE OFFICER,POLICE,84054.0,30620
15690,15691,CARPENTER,AVIATION,94328.0,31350
15691,15692,POLICE OFFICER,POLICE,90024.0,7470
15692,15693,POLICE OFFICER,POLICE,87006.0,5260
15693,15694,POLICE OFFICER,POLICE,87006.0,27560
15694,15695,GENERAL FOREMAN OF CONSTRUCTION LABORERS,WATER MGMNT,92747.2,2680
15695,15696,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,9000
15696,15697,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,30140
15697,15698,POLICE OFFICER,POLICE,80016.0,31210
15698,15699,POLICE OFFICER,POLICE,84054.0,2000
15699,15700,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,91338.0,33500
15700,15701,COMMANDER,POLICE,162684.0,3330
15701,15702,LIEUTENANT,POLICE,127692.0,3250
15702,15703,POLICE OFFICER,POLICE,84054.0,26770
15703,15704,FIREFIGHTER,FIRE,97386.0,52700
15704,15705,FIRE ENGINEER-EMT,FIRE,103350.0,26400
15705,15706,POLICE OFFICER,POLICE,84054.0,26110
15706,15707,FIREFIGHTER-EMT,FIRE,89148.0,31530
15707,15708,SERGEANT,POLICE,107988.0,30350
15708,15709,FIREFIGHTER-EMT,FIRE,89148.0,26310
15709,15710,POLICE OFFICER,POLICE,84054.0,8310
15710,15711,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,9600
15711,15712,FOREMAN OF MOTOR TRUCK DRIVERS,STREETS & SAN,78124.8,20275
15712,15713,POLLING PLACE INVESTIGATOR II,BOARD OF ELECTION,57096.0,27290
15713,15714,FIREFIGHTER-EMT,FIRE,92274.0,52100
15714,15715,LIBRARIAN III,PUBLIC LIBRARY,92388.0,28340
15715,15716,POLICE OFFICER,POLICE,93354.0,7310
15716,15717,LAW CLERK,LAW,26408.2,32290
15717,15718,POLICE OFFICER,POLICE,48078.0,5700
15718,15719,POLICE OFFICER,POLICE,90024.0,2510
15719,15720,POLICE OFFICER,POLICE,90024.0,31570
15720,15721,TREE TRIMMER,STREETS & SAN,77480.0,26260
15721,15722,TREE TRIMMER,STREETS & SAN,77480.0,50490
15722,15723,TREE TRIMMER,STREETS & SAN,77480.0,29550
15723,15724,VENTILATION AND FURNACE INSPECTOR,BUILDINGS,96657.6,28310
15724,15725,ASST DIR OF INFORMATION SYSTEMS,FINANCE,106152.0,1990
15725,15726,POLICE OFFICER,POLICE,80016.0,20111
15726,15727,POLICE OFFICER,POLICE,84054.0,52150
15727,15728,GENERAL FOREMAN OF LINEMEN,TRANSPORTN,120432.0,2490
15728,15729,FIREFIGHTER-EMT,FIRE,89148.0,32380
15729,15730,FIREFIGHTER-EMT,FIRE,89148.0,32230
15730,15731,SERGEANT,POLICE,107988.0,28700
15731,15732,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,31230
15732,15733,POLICE OFFICER,POLICE,72510.0,26560
15733,15734,FIREFIGHTER-EMT,FIRE,92274.0,28500
15734,15735,POLICE COMMUNICATIONS OPERATOR II,OEMC,85056.0,28340
15735,15736,PUBLIC RELATIONS COORD,OEMC,97740.0,27480
15736,15737,WATER RATE TAKER,WATER MGMNT,92556.0,5700
15737,15738,POLICE OFFICER,POLICE,90024.0,1100
15738,15739,POLICE OFFICER,POLICE,48078.0,20111
15739,15740,FIRE ENGINEER-EMT,FIRE,103350.0,26210
15740,15741,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,2800
15741,15742,POLICE OFFICER,POLICE,87006.0,1990
15742,15743,POLICE OFFICER,POLICE,48078.0,31360
15743,15744,POLICE OFFICER,POLICE,87006.0,1150
15744,15745,LIEUTENANT-EMT,FIRE,117996.0,30260
15745,15746,CONSTRUCTION LABORER,WATER MGMNT,83616.0,51150
15746,15747,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,3380
15747,15748,POLICE OFFICER,POLICE,90024.0,27630
15748,15749,FOREMAN OF MOTOR TRUCK DRIVERS,STREETS & SAN,78124.8,1380
15749,15750,POLICE OFFICER,POLICE,96060.0,9300
15750,15751,POLICE OFFICER,POLICE,93354.0,29870
15751,15752,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,3390
15752,15753,POLICE OFFICER,POLICE,90024.0,27500
15753,15754,INFORMATION COORD,PUBLIC LIBRARY,62820.0,2840
15754,15755,FIREFIGHTER-EMT,FIRE,92274.0,32130
15755,15756,POLICE OFFICER,POLICE,90024.0,4000
15756,15757,POLICE OFFICER,POLICE,87006.0,9310
15757,15758,PARAMEDIC,FIRE,56304.0,28360
15758,15759,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,50190
15759,15760,PARAMEDIC,FIRE,76266.0,3450
15760,15761,FIRE ENGINEER-EMT,FIRE,107106.0,27240
15761,15762,FIREFIGHTER-EMT,FIRE,89148.0,30200
15762,15763,ELECTRICAL INSPECTOR,BUILDINGS,100164.0,2120
15763,15764,POLICE OFFICER,POLICE,93354.0,2120
15764,15765,REFUSE COLLECTION COORD,STREETS & SAN,88308.0,2140
15765,15766,AVIATION COMMUNICATIONS OPERATOR,OEMC,55260.0,27250
15766,15767,LINEMAN - SALARIED,OEMC,101712.0,31480
15767,15768,ELECTRICAL MECHANIC (AUTOMOTIVE),GENERAL SERVICES,95888.0,1150
15768,15769,POLICE OFFICER,POLICE,84054.0,6310
15769,15770,ASST CORPORATION COUNSEL SUPVSR,LAW,91224.0,8150
15770,15771,FIRST DEPUTY COMMISSIONER,COMMUNITY DEVELOPMENT,145476.0,52300
15771,15772,PARAMEDIC,FIRE,76266.0,33710
15772,15773,POOL MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,32380
15773,15774,POLICE OFFICER,POLICE,72510.0,30210
15774,15775,POLICE OFFICER,POLICE,90024.0,33390
15775,15776,POLICE OFFICER,POLICE,48078.0,3220
15776,15777,POLICE OFFICER,POLICE,48078.0,1140
15777,15778,SENIOR PROGRAMMER/ANALYST,FINANCE,110064.0,20218
15778,15779,FIREFIGHTER,FIRE,90024.0,2870
15779,15780,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,29180
15780,15781,PARKING ENFORCEMENT AIDE,FINANCE,53496.0,3230
15781,15782,POLICE OFFICER,POLICE,93354.0,2600
15782,15783,SERVICE WRITER,GENERAL SERVICES,73416.0,33390
15783,15784,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,33680
15784,15785,POLICE OFFICER,POLICE,48078.0,32220
15785,15786,POLICE OFFICER,POLICE,93354.0,27430
15786,15787,POLICE OFFICER,POLICE,90024.0,28120
15787,15788,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,105804.0,9000
15788,15789,POLICE OFFICER,POLICE,90024.0,3430
15789,15790,POLICE OFFICER,POLICE,90024.0,28310
15790,15791,FIREFIGHTER-EMT,FIRE,89148.0,31780
15791,15792,POLICE OFFICER,POLICE,84054.0,20230
15792,15793,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,52270
15793,15794,SEWER BRICKLAYER,WATER MGMNT,93350.4,5200
15794,15795,PROCESS SERVER,LAW,43644.0,51190
15795,15796,SERGEANT,POLICE,107988.0,2880
15796,15797,CARPENTER,GENERAL SERVICES,94328.0,7240
15797,15798,FIREFIGHTER-EMT,FIRE,92274.0,20228
15798,15799,MACHINIST,GENERAL SERVICES,96408.0,28240
15799,15800,FIREFIGHTER-EMT,FIRE,84870.0,28150
15800,15801,EMERGENCY CREW DISPATCHER,WATER MGMNT,83616.0,8400
15801,15802,FIRE ENGINEER,FIRE,100980.0,27560
15802,15803,CAPTAIN-EMT,FIRE,136794.0,7340
15803,15804,SUPERVISING CLERK,FINANCE,84420.0,51480
15804,15805,POLICE OFFICER,POLICE,48078.0,2690
15805,15806,POLICE OFFICER,POLICE,93354.0,27330
15806,15807,LIBRARY ASSOCIATE - HOURLY,PUBLIC LIBRARY,26104.0,51120
15807,15808,FIREFIGHTER-EMT,FIRE,84870.0,32120
15808,15809,TRAFFIC SIGNAL REPAIRMAN,TRANSPORTN,101712.0,8300
15809,15810,HOISTING ENGINEER,WATER MGMNT,102128.0,29870
15810,15811,LIEUTENANT-EMT,FIRE,121818.0,33890
15811,15812,POLICE COMMUNICATIONS OPERATOR II,OEMC,85056.0,30130
15812,15813,FOREMAN OF CARPENTERS,GENERAL SERVICES,99528.0,20160
15813,15814,GENERAL LABORER - DSS,STREETS & SAN,47486.4,29950
15814,15815,POLICE OFFICER,POLICE,76266.0,51290
15815,15816,MACHINIST,WATER MGMNT,96408.0,33220
15816,15817,POLICE OFFICER,POLICE,84054.0,31210
15817,15818,CONSTRUCTION LABORER,WATER MGMNT,83616.0,2100
15818,15819,FIREFIGHTER-EMT,FIRE,89148.0,2160
15819,15820,FIREFIGHTER,FIRE,90024.0,27560
15820,15821,POLICE OFFICER,POLICE,48078.0,31480
15821,15822,FIREFIGHTER-EMT,FIRE,95484.0,31110
15822,15823,FIREFIGHTER,FIRE,90024.0,32500
15823,15824,FIREFIGHTER,FIRE,93666.0,32120
15824,15825,LIEUTENANT-EMT,FIRE,114324.0,51350
15825,15826,SERGEANT,POLICE,111474.0,31140
15826,15827,ASST CORPORATION COUNSEL SENIOR,LAW,104844.0,28700
15827,15828,POLICE OFFICER,POLICE,87006.0,32400
15828,15829,POLICE OFFICER,POLICE,93354.0,29150
15829,15830,LIEUTENANT-EMT,FIRE,117996.0,2540
15830,15831,STAFF ASST,BUILDINGS,73440.0,4140
15831,15832,POLICE OFFICER,POLICE,93354.0,33580
15832,15833,PARAMEDIC,FIRE,76266.0,30460
15833,15834,FIRE COMMUNICATIONS OPERATOR II,OEMC,81336.0,9110
15834,15835,POLICE OFFICER,POLICE,90024.0,27440
15835,15836,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,2420
15836,15837,SERGEANT,POLICE,111474.0,30670
15837,15838,POLICE OFFICER,POLICE,68616.0,9800
15838,15839,POLICE OFFICER,POLICE,72510.0,8190
15839,15840,PARAMEDIC I/C,FIRE,82614.0,27400
15840,15841,ADMINISTRATIVE ASST III,FIRE,76932.0,29290
15841,15842,FIREFIGHTER (PER ARBITRATORS AWARD),FIRE,103932.0,4510
15842,15843,INFORMATION SERVICES COORD,POLICE,81192.0,50600
15843,15844,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,50800
15844,15845,FIELD SANITATION SPECIALIST,STREETS & SAN,80532.0,7610
15845,15846,ELEVATOR INSPECTOR,BUILDINGS,121534.44,32290
15846,15847,TIMEKEEPER - CPD,POLICE,76932.0,50380
15847,15848,POLICE OFFICER,POLICE,93354.0,2000
15848,15849,POLICE OFFICER,POLICE,90024.0,27320
15849,15850,MOTOR TRUCK DRIVER,AVIATION,74048.0,51330
15850,15851,POLICE OFFICER / FLD TRNG OFFICER,POLICE,94524.0,50870
15851,15852,SERGEANT,POLICE,101442.0,51800
15852,15853,FIREFIGHTER-EMT,FIRE,92274.0,33650
15853,15854,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,31440
15854,15855,FIREFIGHTER,FIRE,97386.0,2540
15855,15856,POLICE OFFICER,POLICE,87006.0,31190
15856,15857,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,2140
15857,15858,HOISTING ENGINEER - MECHANIC,GENERAL SERVICES,108368.0,1140
15858,15859,POLICE OFFICER,POLICE,48078.0,31110
15859,15860,DISTRICT SUPVSR - GRAFFITI REMOVAL SERVICES,STREETS & SAN,111456.0,20290
15860,15861,FIREFIGHTER-EMT,FIRE,89148.0,30120
15861,15862,OPERATING ENGINEER-GROUP C,AVIATION,93745.6,29180
15862,15863,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,1190
15863,15864,POLICE OFFICER,POLICE,48078.0,26200
15864,15865,LIEUTENANT,FIRE,107790.0,26310
15865,15866,ADMINISTRATIVE ASST II,BUILDINGS,60972.0,3390
15866,15867,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,31290
15867,15868,POLICE OFFICER,POLICE,93354.0,2870
15868,15869,FIRE ENGINEER-EMT,FIRE,107106.0,31800
15869,15870,POLICE OFFICER,POLICE,93354.0,1390
15870,15871,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,31510
15871,15872,CONCRETE LABORER,TRANSPORTN,83616.0,26150
15872,15873,POLICE OFFICER,POLICE,87006.0,1560
15873,15874,ASST ADMINISTRATIVE SECRETARY II,MAYOR'S OFFICE,55002.0,26000
15874,15875,POLICE OFFICER,POLICE,87006.0,1310
15875,15876,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,32500
15876,15877,POLICE OFFICER,POLICE,84054.0,51140
15877,15878,POLICE COMMUNICATIONS OPERATOR I,OEMC,67464.0,2870
15878,15879,POLICE OFFICER,POLICE,93354.0,28120
15879,15880,MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,3340
15880,15881,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,7230
15881,15882,PARAMEDIC I/C,FIRE,82614.0,28300
15882,15883,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,33830
15883,15884,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,112854.0,27670
15884,15885,POLICE OFFICER,POLICE,90024.0,32300
15885,15886,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,8000
15886,15887,ASST CORPORATION COUNSEL II,LAW,67212.0,28150
15887,15888,POLICE OFFICER,POLICE,90024.0,33340
15888,15889,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,3220
15889,15890,FIREFIGHTER,FIRE,90024.0,30140
15890,15891,SERGEANT,POLICE,111474.0,32330
15891,15892,POLICE OFFICER,POLICE,76266.0,2870
15892,15893,LINEMAN - SALARIED,OEMC,101712.0,3420
15893,15894,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,1300
15894,15895,POLICE OFFICER,POLICE,93354.0,1190
15895,15896,POLICE OFFICER,POLICE,84054.0,5340
15896,15897,PARAMEDIC,FIRE,56304.0,5400
15897,15898,POLICE OFFICER,POLICE,90024.0,1240
15898,15899,POLICE OFFICER,POLICE,87006.0,33550
15899,15900,FIREFIGHTER-EMT,FIRE,99324.0,2300
15900,15901,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,52500
15901,15902,CROSSING GUARD,OEMC,19260.8,31450
15902,15903,ASST COMMISSIONER,WATER MGMNT,114300.0,2290
15903,15904,POLICE OFFICER / FLD TRNG OFFICER,POLICE,94524.0,26240
15904,15905,SERGEANT,POLICE,111474.0,2170
15905,15906,POLICE OFFICER,POLICE,72510.0,20290
15906,15907,TREE TRIMMER,STREETS & SAN,75316.8,20140
15907,15908,FOREMAN OF MACHINISTS,WATER MGMNT,101608.0,2500
15908,15909,FIRE ENGINEER-EMT,FIRE,103350.0,1300
15909,15910,FIREFIGHTER-EMT,FIRE,92274.0,27390
15910,15911,COORDINATING ENGINEER I,WATER MGMNT,108984.0,31420
15911,15912,POLICE OFFICER,POLICE,80016.0,2300
15912,15913,COORDINATING ENGINEER I,WATER MGMNT,108984.0,28190
15913,15914,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,32220
15914,15915,PARAMEDIC I/C,FIRE,82614.0,1500
15915,15916,SERGEANT,POLICE,101442.0,33125
15916,15917,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,2110
15917,15918,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,94524.0,2420
15918,15919,ELECTRICAL MECHANIC,OEMC,95888.0,8600
15919,15920,ATTORNEY,PROCUREMENT,100656.0,27310
15920,15921,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,94524.0,50540
15921,15922,POLICE OFFICER,POLICE,96060.0,33240
15922,15923,POLICE COMMUNICATIONS OPERATOR II,OEMC,73992.0,2200
15923,15924,SENIOR PERFORMANCE ANALYST,INSPECTOR GEN,70020.0,52000
15924,15925,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,7270
15925,15926,GARAGE ATTENDANT I/C,GENERAL SERVICES,51230.4,51150
15926,15927,POOL MOTOR TRUCK DRIVER,STREETS & SAN,16660.8,33490
15927,15928,POLICE OFFICER,POLICE,93354.0,26330
15928,15929,POLICE OFFICER,POLICE,90024.0,1430
15929,15930,PLUMBER,WATER MGMNT,100360.0,32270
15930,15931,POLICE OFFICER,POLICE,68616.0,4500
15931,15932,DIR OF ENVIRONMENTAL INSPECTIONS,HEALTH,102348.0,7610
15932,15933,PAYMENT SERVICES REPRESENTATIVE,CITY CLERK,58248.0,33350
15933,15934,AVIATION SECURITY OFFICER,AVIATION,70644.0,2210
15934,15935,POLICE OFFICER,POLICE,76266.0,33760
15935,15936,POLICE OFFICER,POLICE,72510.0,1360
15936,15937,SERGEANT,POLICE,101442.0,2110
15937,15938,CONSTRUCTION LABORER,WATER MGMNT,83616.0,32300
15938,15939,POLICE OFFICER,POLICE,93354.0,33350
15939,15940,FIREFIGHTER,FIRE,90024.0,32150
15940,15941,PROJECT COORD,DISABILITIES,77484.0,7200
15941,15942,POLICE OFFICER,POLICE,87006.0,50640
15942,15943,FIRE ENGINEER-EMT,FIRE,103350.0,27120
15943,15944,WATER METER MACHINIST,WATER MGMNT,84656.0,8400
15944,15945,POLICE OFFICER,POLICE,90024.0,27110
15945,15946,LIEUTENANT,POLICE,127692.0,31370
15946,15947,LIEUTENANT-EMT,FIRE,114324.0,32160
15947,15948,POLICE OFFICER,POLICE,93354.0,1330
15948,15949,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,96984.0,33420
15949,15950,CROSSING GUARD,OEMC,23254.4,2300
15950,15951,POLICE COMMUNICATIONS OPERATOR I,OEMC,70644.0,27320
15951,15952,AUTO POUND SUPVSR,STREETS & SAN,76896.0,2330
15952,15953,POLICE OFFICER,POLICE,93354.0,27570
15953,15954,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,27350
15954,15955,POLICE COMMUNICATIONS OPERATOR II,OEMC,73992.0,7110
15955,15956,DETENTION AIDE,POLICE,48072.0,28290
15956,15957,POLICE OFFICER,POLICE,90024.0,50480
15957,15958,POLICE OFFICER,POLICE,68616.0,27370
15958,15959,AVIATION COMMUNICATIONS OPERATOR,OEMC,64392.0,27800
15959,15960,POLICE OFFICER,POLICE,80016.0,30290
15960,15961,PARAMEDIC I/C,FIRE,91080.0,32730
15961,15962,CROSSING GUARD,OEMC,22152.0,1290
15962,15963,CROSSING GUARD,OEMC,21122.4,51370
15963,15964,PARAMEDIC I/C,FIRE,91080.0,2800
15964,15965,POLICE OFFICER,POLICE,87006.0,28700
15965,15966,SERGEANT,POLICE,107988.0,31370
15966,15967,POLICE OFFICER,POLICE,93354.0,1260
15967,15968,POLICE OFFICER,POLICE,90024.0,32260
15968,15969,LIBRARIAN IV,PUBLIC LIBRARY,70092.0,25640
15969,15970,POLICE OFFICER,POLICE,93354.0,33750
15970,15971,POLICE OFFICER,POLICE,76266.0,9000
15971,15972,POLICE OFFICER,POLICE,84054.0,1390
15972,15973,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,2670
15973,15974,PROPERTY CUSTODIAN - AUTO POUND,STREETS & SAN,60972.0,31230
15974,15975,POLICE OFFICER,POLICE,76266.0,30320
15975,15976,COMMANDER,POLICE,162684.0,2300
15976,15977,DETENTION AIDE,POLICE,67464.0,27520
15977,15978,AIRPORT OPERATIONS SUPVSR I,AVIATION,60372.0,27250
15978,15979,POLICE OFFICER,POLICE,72510.0,28200
15979,15980,POLICE OFFICER,POLICE,84054.0,33890
15980,15981,ARCHITECT III,COMMUNITY DEVELOPMENT,100776.0,33650
15981,15982,FIREFIGHTER,FIRE,93666.0,3170
15982,15983,EQUIPMENT DISPATCHER,STREETS & SAN,75337.6,32240
15983,15984,FIREFIGHTER-EMT,FIRE,95484.0,52150
15984,15985,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,26210
15985,15986,POOL MOTOR TRUCK DRIVER,STREETS & SAN,16660.8,5140
15986,15987,DIR OF INFORMATION SYSTEMS,LAW,105504.0,20251
15987,15988,SERGEANT,POLICE,104628.0,3250
15988,15989,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,2690
15989,15990,POLICE OFFICER,POLICE,87006.0,29440
15990,15991,SERGEANT,POLICE,101442.0,4000
15991,15992,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,27230
15992,15993,SIGN HANGER,TRANSPORTN,66747.2,32390
15993,15994,PARKING ENFORCEMENT AIDE,FINANCE,58644.0,26130
15994,15995,POLICE OFFICER,POLICE,48078.0,20246
15995,15996,IT DIRECTOR (DoIT),DoIT,118464.0,3110
15996,15997,POLICE OFFICER,POLICE,93354.0,2220
15997,15998,WATER CHEMIST II,WATER MGMNT,59436.0,28310
15998,15999,FIREFIGHTER-EMT,FIRE,80868.0,20119
15999,16000,PARAMEDIC,FIRE,76266.0,28300
16000,16001,POLICE OFFICER,POLICE,96060.0,8160
16001,16002,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,98052.0,26200
16002,16003,POLICE OFFICER,POLICE,93354.0,33380
16003,16004,POLICE OFFICER,POLICE,96060.0,26220
