player_id,name,nationality,position,overall,age,hits,potential,team
235345,name,Nation,AT,69,30,3,90,Team
235236,name,Nation,AT,67,30,3,90,Team
235213,name,Nation,AT,68,25,3,90,Team
235201,name,Nation,AT,69,30,3,90,Team
235167,name,Nation,AT,68,25,3,90,Team
235156,name,Nation,AT,69,25,3,90,Team
235128,name,Nation,AT,68,30,3,90,Team
235124,name,Nation,AT,68,25,30,90,Team
235055,name,Nation,AT,69,30,3,90,Team
235022,name,Nation,AT,68,25,3,90,Team
235005,name,Nation,AT,68,25,3,90,Team
234994,name,Nation,AT,70,30,3,90,Team
234925,name,Nation,AT,67,20,30,90,Team
234892,name,Nation,AT,69,25,3,90,Team
234747,name,Nation,AT,69,30,3,90,Team
234646,name,Nation,AT,69,30,3,90,Team
234622,name,Nation,AT,66,30,3,90,Team
234587,name,Nation,AT,67,30,3,90,Team
234359,name,Nation,AT,68,25,3,90,Team
234300,name,Nation,AT,70,25,3,90,Team
234278,name,Nation,AT,68,30,3,90,Team
234223,name,Nation,AT,67,25,3,90,Team
234195,name,Nation,AT,70,25,3,90,Team
234172,name,Nation,AT,67,30,3,90,Team
234158,name,Nation,AT,69,25,3,90,Team
234129,name,Nation,AT,70,25,3,90,Team
234048,name,Nation,AT,70,25,3,90,Team
234029,name,Nation,AT,67,30,3,90,Team
234022,name,Nation,AT,68,25,3,90,Team
234014,name,Nation,AT,66,25,3,90,Team
234007,name,Nation,AT,67,30,3,90,Team
234004,name,Nation,AT,68,25,3,90,Team
233998,name,Nation,AT,68,35,3,90,Team
233988,name,Nation,AT,68,25,3,90,Team
233917,name,Nation,AT,69,25,3,90,Team
233911,name,Nation,AT,69,25,3,90,Team
233884,name,Nation,AT,70,25,3,90,Team
233763,name,Nation,AT,70,25,3,90,Team
233643,name,Nation,AT,68,30,3,90,Team
233630,name,Nation,AT,69,25,3,90,Team
233614,name,Nation,AT,70,25,3,90,Team
233569,name,Nation,AT,68,30,3,90,Team
233509,name,Nation,AT,70,25,3,90,Team
233372,name,Nation,AT,69,25,3,90,Team
233329,name,Nation,AT,70,30,3,90,Team
233226,name,Nation,AT,69,30,3,90,Team
233178,name,Nation,AT,70,25,3,90,Team
233164,name,Nation,AT,68,25,3,90,Team
233141,name,Nation,AT,66,30,3,90,Team
232991,name,Nation,AT,70,30,3,90,Team
232908,name,Nation,AT,69,30,3,90,Team
232894,name,Nation,AT,68,30,3,90,Team
232870,name,Nation,AT,68,25,3,90,Team
232849,name,Nation,AT,68,25,3,90,Team
232848,name,Nation,AT,68,35,3,90,Team
232729,name,Nation,AT,69,30,3,90,Team
232711,name,Nation,AT,70,25,3,90,Team
232691,name,Nation,AT,70,30,3,90,Team
232661,name,Nation,AT,67,25,3,90,Team
232658,name,Nation,AT,68,25,3,90,Team
232623,name,Nation,AT,70,25,3,90,Team
232622,name,Nation,AT,69,35,3,90,Team
232619,name,Nation,AT,70,35,3,90,Team
232597,name,Nation,AT,68,35,3,90,Team
232589,name,Nation,AT,68,25,3,90,Team
232577,name,Nation,AT,68,30,3,90,Team
232541,name,Nation,AT,70,30,3,90,Team
232498,name,Nation,AT,69,25,3,90,Team
232477,name,Nation,AT,69,30,3,90,Team
232467,name,Nation,AT,68,30,3,90,Team
232444,name,Nation,AT,68,30,3,90,Team
232431,name,Nation,AT,69,30,3,90,Team
232380,name,Nation,AT,67,35,3,90,Team
232376,name,Nation,AT,69,30,3,90,Team
232342,name,Nation,AT,69,30,3,90,Team
232289,name,Nation,AT,68,35,3,90,Team
232207,name,Nation,AT,70,25,3,90,Team
232189,name,Nation,AT,68,25,3,90,Team
232162,name,Nation,AT,69,25,3,90,Team
232156,name,Nation,AT,70,25,3,90,Team
232120,name,Nation,AT,70,25,3,90,Team
232066,name,Nation,AT,68,25,3,90,Team
232054,name,Nation,AT,66,35,3,90,Team
232005,name,Nation,AT,68,30,3,90,Team
231878,name,Nation,AT,70,30,3,90,Team
231841,name,Nation,AT,70,25,3,90,Team
231706,name,Nation,AT,69,30,3,90,Team
231587,name,Nation,AT,68,25,3,90,Team
231563,name,Nation,AT,68,30,3,90,Team
231560,name,Nation,AT,70,35,3,90,Team
231512,name,Nation,AT,68,25,30,90,Team
231408,name,Nation,AT,68,25,30,90,Team
231406,name,Nation,AT,66,25,3,90,Team
231353,name,Nation,AT,69,25,3,90,Team
231351,name,Nation,AT,68,25,3,90,Team
231301,name,Nation,AT,66,25,3,90,Team
231219,name,Nation,AT,66,25,3,90,Team
231212,name,Nation,AT,66,25,3,90,Team
231184,name,Nation,AT,69,25,3,90,Team
231073,name,Nation,AT,69,25,3,90,Team
231027,name,Nation,AT,69,30,3,90,Team
230995,name,Nation,AT,69,25,3,90,Team
230991,name,Nation,AT,69,30,3,90,Team
230984,name,Nation,AT,68,30,3,90,Team
230963,name,Nation,AT,68,25,3,90,Team
230860,name,Nation,AT,70,25,3,90,Team
230835,name,Nation,AT,70,25,3,90,Team
230794,name,Nation,AT,70,25,3,90,Team
230654,name,Nation,AT,70,25,3,90,Team
230623,name,Nation,AT,68,30,3,90,Team
230526,name,Nation,AT,69,30,3,90,Team
230485,name,Nation,AT,68,20,3,90,Team
230476,name,Nation,AT,68,25,3,90,Team
230428,name,Nation,AT,69,30,3,90,Team
230413,name,Nation,AT,67,30,3,90,Team
230372,name,Nation,AT,69,25,3,90,Team
230365,name,Nation,AT,67,25,3,90,Team
230356,name,Nation,AT,68,30,3,90,Team
230351,name,Nation,AT,66,30,3,90,Team
230334,name,Nation,AT,68,30,3,90,Team
230325,name,Nation,AT,70,25,3,90,Team
230297,name,Nation,AT,68,25,3,90,Team
230287,name,Nation,AT,68,30,3,90,Team
230247,name,Nation,AT,69,25,3,90,Team
230221,name,Nation,AT,66,25,3,90,Team
230210,name,Nation,AT,68,25,3,90,Team
230205,name,Nation,AT,67,25,3,90,Team
230196,name,Nation,AT,66,25,3,90,Team
230178,name,Nation,AT,68,30,3,90,Team
230107,name,Nation,AT,68,25,3,90,Team
230084,name,Nation,AT,68,25,3,90,Team
230079,name,Nation,AT,69,25,3,90,Team
229973,name,Nation,AT,67,25,3,90,Team
229923,name,Nation,AT,69,25,3,90,Team
229900,name,Nation,AT,68,25,3,90,Team
229803,name,Nation,AT,66,25,3,90,Team
229705,name,Nation,AT,67,25,3,90,Team
229677,name,Nation,AT,68,25,3,90,Team
229667,name,Nation,AT,70,30,3,90,Team
229620,name,Nation,AT,67,30,3,90,Team
229542,name,Nation,AT,68,30,3,90,Team
229522,name,Nation,AT,67,25,3,90,Team
229466,name,Nation,AT,68,30,3,90,Team
229444,name,Nation,AT,69,30,3,90,Team
229361,name,Nation,AT,70,25,3,90,Team
229336,name,Nation,AT,68,25,3,90,Team
229288,name,Nation,AT,66,25,3,90,Team
229286,name,Nation,AT,68,25,3,90,Team
229277,name,Nation,AT,66,25,3,90,Team
229245,name,Nation,AT,69,30,3,90,Team
229236,name,Nation,AT,69,25,3,90,Team
229217,name,Nation,AT,68,25,3,90,Team
229201,name,Nation,AT,70,35,3,90,Team
229150,name,Nation,AT,68,25,3,90,Team
229129,name,Nation,AT,69,35,3,90,Team
228912,name,Nation,AT,70,30,3,90,Team
228897,name,Nation,AT,69,35,3,90,Team
228814,name,Nation,AT,69,25,3,90,Team
228790,name,Nation,AT,70,25,3,90,Team
228748,name,Nation,AT,68,30,3,90,Team
228733,name,Nation,AT,70,25,3,90,Team
228715,name,Nation,AT,66,25,3,90,Team
228674,name,Nation,AT,68,25,3,90,Team
228668,name,Nation,AT,69,30,3,90,Team
228593,name,Nation,AT,68,25,3,90,Team
228519,name,Nation,AT,68,25,3,90,Team
228516,name,Nation,AT,68,25,3,90,Team
228508,name,Nation,AT,70,30,3,90,Team
228419,name,Nation,AT,70,25,3,90,Team
228378,name,Nation,AT,67,25,3,90,Team
228269,name,Nation,AT,66,35,3,90,Team
228232,name,Nation,AT,70,35,3,90,Team
228082,name,Nation,AT,67,25,3,90,Team
228080,name,Nation,AT,70,25,30,90,Team
227932,name,Nation,AT,70,25,3,90,Team
227919,name,Nation,AT,67,30,3,90,Team
227900,name,Nation,AT,66,25,3,90,Team
227866,name,Nation,AT,67,30,3,90,Team
227847,name,Nation,AT,68,30,3,90,Team
227787,name,Nation,AT,69,30,3,90,Team
227708,name,Nation,AT,69,30,3,90,Team
227594,name,Nation,AT,69,25,3,90,Team
227561,name,Nation,AT,70,30,3,90,Team
227293,name,Nation,AT,69,30,3,90,Team
226757,name,Nation,AT,68,35,3,90,Team
226468,name,Nation,AT,68,25,3,90,Team
226442,name,Nation,AT,69,30,3,90,Team
226436,name,Nation,AT,67,25,3,90,Team
226431,name,Nation,AT,68,25,3,90,Team
226382,name,Nation,AT,70,30,3,90,Team
226289,name,Nation,AT,69,25,3,90,Team
226206,name,Nation,AT,70,25,3,90,Team
226033,name,Nation,AT,68,30,3,90,Team
225948,name,Nation,AT,68,25,3,90,Team
225939,name,Nation,AT,69,30,3,90,Team
225875,name,Nation,AT,66,30,3,90,Team
225853,name,Nation,AT,68,25,3,90,Team
225812,name,Nation,AT,67,25,3,90,Team
225811,name,Nation,AT,67,25,3,90,Team
225785,name,Nation,AT,68,25,3,90,Team
225692,name,Nation,AT,66,25,3,90,Team
225667,name,Nation,AT,67,25,3,90,Team
225666,name,Nation,AT,70,25,3,90,Team
225632,name,Nation,AT,68,25,3,90,Team
225610,name,Nation,AT,69,25,3,90,Team
225589,name,Nation,AT,69,25,3,90,Team
225584,name,Nation,AT,69,30,3,90,Team
225455,name,Nation,AT,68,25,3,90,Team
225368,name,Nation,AT,70,25,3,90,Team
225285,name,Nation,AT,69,30,3,90,Team
225282,name,Nation,AT,70,25,3,90,Team
225203,name,Nation,AT,70,25,3,90,Team
225202,name,Nation,AT,68,25,3,90,Team
225187,name,Nation,AT,68,25,3,90,Team
225105,name,Nation,AT,69,25,3,90,Team
225073,name,Nation,AT,70,35,3,90,Team
224965,name,Nation,AT,68,30,3,90,Team
224859,name,Nation,AT,68,25,3,90,Team
224846,name,Nation,AT,66,25,3,90,Team
224836,name,Nation,AT,67,25,3,90,Team
224794,name,Nation,AT,66,25,3,90,Team
224702,name,Nation,AT,70,30,3,90,Team
224584,name,Nation,AT,68,30,3,90,Team
224436,name,Nation,AT,69,30,3,90,Team
224420,name,Nation,AT,69,30,3,90,Team
224395,name,Nation,AT,68,30,3,90,Team
224385,name,Nation,AT,69,35,3,90,Team
224358,name,Nation,AT,69,30,3,90,Team
224330,name,Nation,AT,68,30,3,90,Team
224325,name,Nation,AT,68,35,3,90,Team
224314,name,Nation,AT,69,30,3,90,Team
224250,name,Nation,AT,70,30,3,90,Team
224185,name,Nation,AT,70,25,3,90,Team
224143,name,Nation,AT,67,35,3,90,Team
224123,name,Nation,AT,69,30,3,90,Team
224062,name,Nation,AT,69,25,3,90,Team
224041,name,Nation,AT,66,25,3,90,Team
223921,name,Nation,AT,68,30,3,90,Team
223867,name,Nation,AT,68,25,3,90,Team
223857,name,Nation,AT,67,35,3,90,Team
223826,name,Nation,AT,67,30,3,90,Team
223819,name,Nation,AT,68,30,3,90,Team
223793,name,Nation,AT,68,30,3,90,Team
223779,name,Nation,AT,68,25,3,90,Team
223746,name,Nation,AT,69,30,3,90,Team
223730,name,Nation,AT,70,30,3,90,Team
223691,name,Nation,AT,70,35,3,90,Team
223676,name,Nation,AT,69,30,3,90,Team
223569,name,Nation,AT,68,30,3,90,Team
223566,name,Nation,AT,69,25,3,90,Team
223537,name,Nation,AT,66,30,3,90,Team
223495,name,Nation,AT,67,30,3,90,Team
223452,name,Nation,AT,68,30,3,90,Team
223424,name,Nation,AT,69,30,3,90,Team
223344,name,Nation,AT,68,25,3,90,Team
223332,name,Nation,AT,68,30,3,90,Team
223330,name,Nation,AT,69,30,3,90,Team
223307,name,Nation,AT,68,25,3,90,Team
223278,name,Nation,AT,70,35,3,90,Team
223195,name,Nation,AT,68,35,3,90,Team
223159,name,Nation,AT,67,25,3,90,Team
223157,name,Nation,AT,70,25,3,90,Team
223137,name,Nation,AT,69,25,3,90,Team
223134,name,Nation,AT,68,30,3,90,Team
223104,name,Nation,AT,69,30,3,90,Team
223045,name,Nation,AT,66,30,3,90,Team
223016,name,Nation,AT,68,30,3,90,Team
222988,name,Nation,AT,68,35,3,90,Team
222930,name,Nation,AT,67,30,3,90,Team
222889,name,Nation,AT,67,30,3,90,Team
222643,name,Nation,AT,68,25,3,90,Team
222639,name,Nation,AT,69,25,3,90,Team
222587,name,Nation,AT,66,25,3,90,Team
222358,name,Nation,AT,69,30,3,90,Team
222346,name,Nation,AT,67,30,3,90,Team
222286,name,Nation,AT,68,25,3,90,Team
222278,name,Nation,AT,69,30,3,90,Team
222273,name,Nation,AT,69,35,3,90,Team
222240,name,Nation,AT,70,30,3,90,Team
222235,name,Nation,AT,68,35,3,90,Team
222165,name,Nation,AT,70,25,3,90,Team
222163,name,Nation,AT,70,35,3,90,Team
222079,name,Nation,AT,70,25,3,90,Team
222041,name,Nation,AT,66,25,3,90,Team
221896,name,Nation,AT,67,25,3,90,Team
221824,name,Nation,AT,69,30,3,90,Team
221756,name,Nation,AT,68,25,3,90,Team
221704,name,Nation,AT,67,25,3,90,Team
221657,name,Nation,AT,67,30,3,90,Team
221605,name,Nation,AT,67,30,3,90,Team
221582,name,Nation,AT,68,30,3,90,Team
221473,name,Nation,AT,70,25,3,90,Team
221425,name,Nation,AT,67,30,3,90,Team
221413,name,Nation,AT,66,25,3,90,Team
221376,name,Nation,AT,68,35,3,90,Team
221350,name,Nation,AT,67,25,3,90,Team
221313,name,Nation,AT,69,30,3,90,Team
221144,name,Nation,AT,68,30,3,90,Team
220805,name,Nation,AT,66,30,3,90,Team
220754,name,Nation,AT,69,30,3,90,Team
220708,name,Nation,AT,68,25,3,90,Team
220693,name,Nation,AT,68,25,3,90,Team
220677,name,Nation,AT,68,25,3,90,Team
220665,name,Nation,AT,66,25,3,90,Team
220429,name,Nation,AT,70,30,3,90,Team
220045,name,Nation,AT,69,25,3,90,Team
220035,name,Nation,AT,69,30,3,90,Team
219995,name,Nation,AT,68,25,3,90,Team
219990,name,Nation,AT,70,25,3,90,Team
219984,name,Nation,AT,70,25,3,90,Team
219957,name,Nation,AT,67,25,3,90,Team
219941,name,Nation,AT,68,30,3,90,Team
219918,name,Nation,AT,68,35,3,90,Team
219909,name,Nation,AT,66,35,3,90,Team
219812,name,Nation,AT,68,25,3,90,Team
219788,name,Nation,AT,68,30,3,90,Team
219746,name,Nation,AT,67,30,3,90,Team
219680,name,Nation,AT,68,30,3,90,Team
219670,name,Nation,AT,67,25,3,90,Team
219637,name,Nation,AT,68,25,3,90,Team
219635,name,Nation,AT,68,30,3,90,Team
219595,name,Nation,AT,69,25,3,90,Team
219565,name,Nation,AT,67,30,3,90,Team
219558,name,Nation,AT,70,25,3,90,Team
219492,name,Nation,AT,70,30,3,90,Team
219461,name,Nation,AT,69,25,3,90,Team
219259,name,Nation,AT,67,25,3,90,Team
219090,name,Nation,AT,68,25,3,90,Team
218178,name,Nation,AT,68,35,3,90,Team
218054,name,Nation,AT,66,25,3,90,Team
217998,name,Nation,AT,69,25,3,90,Team
217990,name,Nation,AT,68,30,3,90,Team
217794,name,Nation,AT,69,25,3,90,Team
217710,name,Nation,AT,69,30,3,90,Team
217649,name,Nation,AT,70,35,3,90,Team
217647,name,Nation,AT,69,35,3,90,Team
217610,name,Nation,AT,69,30,3,90,Team
217153,name,Nation,AT,66,35,3,90,Team
217096,name,Nation,AT,69,25,3,90,Team
216834,name,Nation,AT,70,30,3,90,Team
216799,name,Nation,AT,69,30,3,90,Team
216791,name,Nation,AT,70,25,3,90,Team
216750,name,Nation,AT,70,30,3,90,Team
216665,name,Nation,AT,68,35,3,90,Team
216568,name,Nation,AT,68,30,3,90,Team
216479,name,Nation,AT,67,30,3,90,Team
216477,name,Nation,AT,70,30,3,90,Team
216449,name,Nation,AT,68,25,3,90,Team
216408,name,Nation,AT,68,30,3,90,Team
216377,name,Nation,AT,66,35,3,90,Team
216351,name,Nation,AT,67,30,3,90,Team
216281,name,Nation,AT,67,30,3,90,Team
216260,name,Nation,AT,70,30,3,90,Team
216255,name,Nation,AT,66,25,3,90,Team
216139,name,Nation,AT,68,30,3,90,Team
215823,name,Nation,AT,70,30,3,90,Team
215818,name,Nation,AT,69,25,3,90,Team
215751,name,Nation,AT,70,30,3,90,Team
215708,name,Nation,AT,69,30,3,90,Team
215650,name,Nation,AT,69,30,3,90,Team
215615,name,Nation,AT,66,30,3,90,Team
215574,name,Nation,AT,68,25,3,90,Team
215557,name,Nation,AT,70,25,3,90,Team
215443,name,Nation,AT,68,25,3,90,Team
215376,name,Nation,AT,68,25,3,90,Team
215373,name,Nation,AT,68,25,3,90,Team
215208,name,Nation,AT,68,30,3,90,Team
215192,name,Nation,AT,68,35,3,90,Team
215176,name,Nation,AT,66,30,3,90,Team
215118,name,Nation,AT,68,35,3,90,Team
215067,name,Nation,AT,68,30,3,90,Team
215066,name,Nation,AT,67,30,3,90,Team
215043,name,Nation,AT,70,35,3,90,Team
214929,name,Nation,AT,69,25,3,90,Team
214916,name,Nation,AT,70,35,3,90,Team
214915,name,Nation,AT,70,30,3,90,Team
214837,name,Nation,AT,68,35,3,90,Team
214753,name,Nation,AT,67,35,3,90,Team
214730,name,Nation,AT,66,30,3,90,Team
214615,name,Nation,AT,66,35,3,90,Team
214611,name,Nation,AT,70,35,3,90,Team
214605,name,Nation,AT,68,35,3,90,Team
214582,name,Nation,AT,70,30,3,90,Team
214575,name,Nation,AT,67,30,3,90,Team
214495,name,Nation,AT,69,30,3,90,Team
214441,name,Nation,AT,66,30,3,90,Team
214382,name,Nation,AT,69,35,3,90,Team
214371,name,Nation,AT,68,35,3,90,Team
214351,name,Nation,AT,70,35,3,90,Team
214343,name,Nation,AT,66,30,3,90,Team
214333,name,Nation,AT,70,25,3,90,Team
214274,name,Nation,AT,69,30,3,90,Team
214238,name,Nation,AT,68,30,3,90,Team
214217,name,Nation,AT,66,30,3,90,Team
214201,name,Nation,AT,66,35,3,90,Team
214200,name,Nation,AT,70,30,3,90,Team
214198,name,Nation,AT,70,35,3,90,Team
214195,name,Nation,AT,68,30,3,90,Team
214194,name,Nation,AT,67,30,3,90,Team
214193,name,Nation,AT,68,30,3,90,Team
214187,name,Nation,AT,69,35,3,90,Team
214163,name,Nation,AT,68,30,3,90,Team
214151,name,Nation,AT,68,35,3,90,Team
214114,name,Nation,AT,69,30,3,90,Team
214088,name,Nation,AT,70,25,3,90,Team
214019,name,Nation,AT,67,30,3,90,Team
214016,name,Nation,AT,69,30,3,90,Team
213993,name,Nation,AT,70,30,3,90,Team
213841,name,Nation,AT,67,30,3,90,Team
213693,name,Nation,AT,68,25,3,90,Team
213659,name,Nation,AT,70,25,3,90,Team
213644,name,Nation,AT,68,30,3,90,Team
213614,name,Nation,AT,69,25,3,90,Team
213602,name,Nation,AT,68,30,3,90,Team
213591,name,Nation,AT,68,30,3,90,Team
213573,name,Nation,AT,66,25,3,90,Team
213404,name,Nation,AT,70,25,3,90,Team
213375,name,Nation,AT,69,30,3,90,Team
213348,name,Nation,AT,70,30,3,90,Team
213338,name,Nation,AT,67,30,3,90,Team
213117,name,Nation,AT,70,30,3,90,Team
213113,name,Nation,AT,68,35,3,90,Team
213010,name,Nation,AT,70,30,3,90,Team
212978,name,Nation,AT,68,30,3,90,Team
212948,name,Nation,AT,69,25,3,90,Team
212939,name,Nation,AT,66,30,3,90,Team
212910,name,Nation,AT,69,30,3,90,Team
212790,name,Nation,AT,67,30,3,90,Team
212710,name,Nation,AT,66,25,3,90,Team
212481,name,Nation,AT,70,30,3,90,Team
212445,name,Nation,AT,70,25,3,90,Team
212409,name,Nation,AT,67,30,3,90,Team
212374,name,Nation,AT,68,30,3,90,Team
212224,name,Nation,AT,70,30,3,90,Team
212210,name,Nation,AT,66,25,3,90,Team
212130,name,Nation,AT,68,35,3,90,Team
212120,name,Nation,AT,69,30,3,90,Team
212094,name,Nation,AT,69,35,3,90,Team
212000,name,Nation,AT,70,25,3,90,Team
211955,name,Nation,AT,69,30,3,90,Team
211954,name,Nation,AT,68,30,3,90,Team
211791,name,Nation,AT,67,30,3,90,Team
211746,name,Nation,AT,68,30,3,90,Team
211741,name,Nation,AT,69,35,3,90,Team
211720,name,Nation,AT,68,35,3,90,Team
211619,name,Nation,AT,70,30,3,90,Team
211612,name,Nation,AT,68,30,3,90,Team
211595,name,Nation,AT,69,25,3,90,Team
211574,name,Nation,AT,67,30,3,90,Team
211565,name,Nation,AT,69,30,3,90,Team
211514,name,Nation,AT,67,30,3,90,Team
211384,name,Nation,AT,70,30,3,90,Team
211315,name,Nation,AT,68,30,3,90,Team
211299,name,Nation,AT,68,30,3,90,Team
211240,name,Nation,AT,68,30,3,90,Team
211221,name,Nation,AT,67,30,3,90,Team
211189,name,Nation,AT,70,30,3,90,Team
211057,name,Nation,AT,69,30,3,90,Team
211050,name,Nation,AT,69,30,3,90,Team
211004,name,Nation,AT,69,30,3,90,Team
210870,name,Nation,AT,66,25,3,90,Team
210747,name,Nation,AT,66,25,3,90,Team
210706,name,Nation,AT,68,30,3,90,Team
210644,name,Nation,AT,70,25,3,90,Team
210548,name,Nation,AT,70,25,3,90,Team
210543,name,Nation,AT,70,30,3,90,Team
210429,name,Nation,AT,67,30,3,90,Team
210409,name,Nation,AT,69,30,3,90,Team
210366,name,Nation,AT,68,30,3,90,Team
210361,name,Nation,AT,67,30,3,90,Team
210347,name,Nation,AT,66,25,3,90,Team
210134,name,Nation,AT,70,30,3,90,Team
210031,name,Nation,AT,70,35,3,90,Team
209957,name,Nation,AT,68,30,3,90,Team
209935,name,Nation,AT,69,30,3,90,Team
209800,name,Nation,AT,68,35,3,90,Team
209769,name,Nation,AT,70,25,3,90,Team
209761,name,Nation,AT,70,30,3,90,Team
209701,name,Nation,AT,70,30,3,90,Team
209667,name,Nation,AT,70,30,3,90,Team
209597,name,Nation,AT,68,30,3,90,Team
209484,name,Nation,AT,70,30,3,90,Team
209409,name,Nation,AT,69,30,3,90,Team
209371,name,Nation,AT,70,35,3,90,Team
209196,name,Nation,AT,68,30,3,90,Team
209073,name,Nation,AT,68,35,3,90,Team
208974,name,Nation,AT,69,30,3,90,Team
208914,name,Nation,AT,69,35,3,90,Team
208898,name,Nation,AT,66,30,3,90,Team
208894,name,Nation,AT,70,30,3,90,Team
208806,name,Nation,AT,66,30,3,90,Team
208585,name,Nation,AT,68,30,3,90,Team
208521,name,Nation,AT,68,35,3,90,Team
208488,name,Nation,AT,67,30,3,90,Team
208462,name,Nation,AT,67,30,3,90,Team
208455,name,Nation,AT,68,30,3,90,Team
208311,name,Nation,AT,68,30,3,90,Team
208158,name,Nation,AT,67,30,3,90,Team
208153,name,Nation,AT,68,30,3,90,Team
208111,name,Nation,AT,70,30,3,90,Team
208102,name,Nation,AT,66,30,3,90,Team
208049,name,Nation,AT,66,30,3,90,Team
208001,name,Nation,AT,69,25,3,90,Team
207956,name,Nation,AT,70,30,3,90,Team
207804,name,Nation,AT,68,30,3,90,Team
207627,name,Nation,AT,69,35,3,90,Team
207610,name,Nation,AT,69,30,3,90,Team
207531,name,Nation,AT,66,30,3,90,Team
207454,name,Nation,AT,66,30,3,90,Team
206653,name,Nation,AT,68,30,3,90,Team
206628,name,Nation,AT,68,35,3,90,Team
206565,name,Nation,AT,70,30,3,90,Team
206412,name,Nation,AT,68,30,3,90,Team
206402,name,Nation,AT,69,35,3,90,Team
206376,name,Nation,AT,70,35,3,90,Team
206313,name,Nation,AT,70,30,3,90,Team
206106,name,Nation,AT,67,25,3,90,Team
206086,name,Nation,AT,70,25,3,90,Team
206062,name,Nation,AT,69,30,3,90,Team
206035,name,Nation,AT,67,30,3,90,Team
205929,name,Nation,AT,69,30,3,90,Team
205874,name,Nation,AT,68,35,3,90,Team
205846,name,Nation,AT,68,30,3,90,Team
205759,name,Nation,AT,67,30,3,90,Team
205712,name,Nation,AT,66,30,3,90,Team
205669,name,Nation,AT,70,30,3,90,Team
205655,name,Nation,AT,70,30,3,90,Team
205447,name,Nation,AT,70,30,3,90,Team
205288,name,Nation,AT,67,30,3,90,Team
205190,name,Nation,AT,68,30,3,90,Team
205158,name,Nation,AT,69,30,3,90,Team
205138,name,Nation,AT,69,30,3,90,Team
205054,name,Nation,AT,70,30,3,90,Team
204847,name,Nation,AT,69,30,3,90,Team
204842,name,Nation,AT,69,30,3,90,Team
204786,name,Nation,AT,69,30,3,90,Team
204690,name,Nation,AT,70,35,3,90,Team
204619,name,Nation,AT,70,30,3,90,Team
204519,name,Nation,AT,69,30,3,90,Team
204468,name,Nation,AT,69,30,3,90,Team
204322,name,Nation,AT,68,30,3,90,Team
204278,name,Nation,AT,67,30,3,90,Team
204276,name,Nation,AT,66,35,3,90,Team
204242,name,Nation,AT,68,30,3,90,Team
204171,name,Nation,AT,69,30,3,90,Team
204136,name,Nation,AT,69,35,3,90,Team
204132,name,Nation,AT,69,30,3,90,Team
204131,name,Nation,AT,70,30,3,90,Team
204078,name,Nation,AT,66,30,3,90,Team
204071,name,Nation,AT,70,30,3,90,Team
203971,name,Nation,AT,70,35,3,90,Team
203875,name,Nation,AT,68,30,3,90,Team
203853,name,Nation,AT,68,30,3,90,Team
203798,name,Nation,AT,68,35,3,90,Team
203746,name,Nation,AT,68,25,3,90,Team
203363,name,Nation,AT,67,30,3,90,Team
203315,name,Nation,AT,70,30,3,90,Team
203308,name,Nation,AT,67,30,3,90,Team
203225,name,Nation,AT,69,30,3,90,Team
203216,name,Nation,AT,68,30,3,90,Team
203159,name,Nation,AT,70,35,3,90,Team
202994,name,Nation,AT,68,30,3,90,Team
202885,name,Nation,AT,69,30,3,90,Team
202808,name,Nation,AT,67,30,3,90,Team
202749,name,Nation,AT,70,35,3,90,Team
202630,name,Nation,AT,67,35,3,90,Team
202530,name,Nation,AT,69,35,3,90,Team
202474,name,Nation,AT,69,30,3,90,Team
202304,name,Nation,AT,70,35,3,90,Team
202301,name,Nation,AT,69,35,3,90,Team
202175,name,Nation,AT,69,35,3,90,Team
202113,name,Nation,AT,69,30,3,90,Team
202043,name,Nation,AT,70,30,3,90,Team
202041,name,Nation,AT,69,30,3,90,Team
201955,name,Nation,AT,66,30,3,90,Team
201888,name,Nation,AT,68,30,3,90,Team
201523,name,Nation,AT,70,30,3,90,Team
201512,name,Nation,AT,68,30,3,90,Team
201346,name,Nation,AT,70,30,3,90,Team
201149,name,Nation,AT,68,30,3,90,Team
201081,name,Nation,AT,70,30,3,90,Team
200930,name,Nation,AT,68,30,3,90,Team
200912,name,Nation,AT,66,30,3,90,Team
200840,name,Nation,AT,69,30,3,90,Team
200820,name,Nation,AT,70,30,3,90,Team
200810,name,Nation,AT,67,30,3,90,Team
200793,name,Nation,AT,69,30,3,90,Team
200779,name,Nation,AT,67,30,3,90,Team
200770,name,Nation,AT,69,30,3,90,Team
200698,name,Nation,AT,70,30,3,90,Team
200689,name,Nation,AT,67,30,3,90,Team
200667,name,Nation,AT,66,30,3,90,Team
200298,name,Nation,AT,67,35,3,90,Team
200112,name,Nation,AT,66,30,3,90,Team
200105,name,Nation,AT,68,30,3,90,Team
200067,name,Nation,AT,70,35,3,90,Team
199866,name,Nation,AT,69,35,3,90,Team
199840,name,Nation,AT,69,35,3,90,Team
199683,name,Nation,AT,68,30,3,90,Team
199665,name,Nation,AT,69,30,3,90,Team
199574,name,Nation,AT,66,30,3,90,Team
199537,name,Nation,AT,68,35,3,90,Team
199517,name,Nation,AT,68,35,3,90,Team
199491,name,Nation,AT,68,30,3,90,Team
199305,name,Nation,AT,68,35,3,90,Team
199286,name,Nation,AT,67,30,3,90,Team
199277,name,Nation,AT,66,30,3,90,Team
